Recipient,Party,Chamber,Coal Total,Hydro Total,Nuclear Total,Oil Total,Solar Total,Wind Total,Total,PAC Total,FEC Candidate ID,ID,Coal Ratio,Hydro Ratio,Nuclear Ratio,Oil Ratio,Solar Ratio,Wind Ratio
"Eshoo, Anna",Democrat,House,0,1000,1000,0,0,25000,27000,4442730.0,H8CA12098,E000215,0.0,0.00022508682724360922,0.00022508682724360922,0.0,0.0,0.00562717068109023
"Lipinski, Daniel",Democrat,House,0,2000,5000,38500,1000,43500,90000,3946361.45,H4IL03077,L000563,0.0,0.0005067959499756414,0.0012669898749391036,0.009755822037031098,0.0002533979749878207,0.011022811911970201
"Babin, Brian",Republican,House,0,9500,12500,118900,0,3000,143900,2057292.0899999999,H6TX02079,B001291,0.0,0.004617720568789044,0.006075948116827689,0.05779441848726498,0.0,0.0014582275480386454
"Abraham, Ralph",Republican,House,0,17000,18500,27000,0,4000,66500,784695.86,H4LA05221,A000374,0.0,0.02166444461679714,0.02357601325945571,0.03440823556785428,0.0,0.005097516380422856
"Hanna, Richard",Republican,House,0,2000,2000,10500,0,14000,28500,1659933.5,H8NY24066,H001051,0.0,0.0012048675443925916,0.0012048675443925916,0.006325554608061106,0.0,0.008434072810748141
"Schatz, Brian",Democrat,Senate,0,1000,1000,0,1000,5500,8500,2799978.0,S4HI00136,S001194,0.0,0.0003571456632873544,0.0003571456632873544,0.0,0.0003571456632873544,0.0019643011480804493
"Reed, Jack",Democrat,Senate,0,1000,1000,0,0,23500,25500,3136049.0,S6RI00163,R000122,0.0,0.0003188725686365232,0.0003188725686365232,0.0,0.0,0.0074935053629582955
"Kuster, Ann",Democrat,House,0,38500,0,0,0,31000,69500,5460909.6899999995,H0NH02181,K000382,0.0,0.007050107433657267,0.0,0.0,0.0,0.005676709881646111
"Lynch, Stephen F",Democrat,House,0,3000,0,0,0,12500,15500,2350455.0,H2MA09072,L000562,0.0,0.0012763486218625756,0.0,0.0,0.0,0.005318119257760732
"Clark, Katherine",Democrat,House,0,12000,0,0,0,18500,30500,2426343.28,H4MA05084,C001101,0.0,0.004945714029384993,0.0,0.0,0.0,0.007624642461968531
"LoBiondo, Frank",Republican,House,0,10000,11000,14000,0,13000,48000,4181042.42,H2NJ02037,L000554,0.0,0.00239174803684484,0.0026309228405293245,0.0033484472515827764,0.0,0.0031092724478982924
"Payne, Donald M Jr",Democrat,House,0,11500,11500,26500,0,1000,50500,1991284.11,H2NJ10154,P000604,0.0,0.005775167863916716,0.005775167863916716,0.013307995512503737,0.0,0.0005021885099058014
"Boyle, Brendan",Democrat,House,0,15500,17500,13500,0,7000,53500,3303824.3899999997,H4PA13199,B001296,0.0,0.004691532651346521,0.005296891703133169,0.004086173599559873,0.0,0.0021187566812532676
"Palmer, Gary",Republican,House,0,50000,50000,26500,0,0,126500,1254456.96,H4AL06098,P000609,0.0,0.039857884004246745,0.039857884004246745,0.021124678522250775,0.0,0.0
"Loudermilk, Barry",Republican,House,0,35500,35500,46500,0,1000,118500,2034095.0,H4GA11061,L000583,0.0,0.01745247886652295,0.01745247886652295,0.02286028921953006,0.0,0.0004916191230006464
"Carter, Buddy",Republican,House,0,46500,47500,64500,0,18000,176500,3438597.05,H4GA01039,C001103,0.0,0.01352295698619296,0.013813773265465927,0.018757650013106364,0.0,0.005234693026913404
"Hice, Jody",Republican,House,0,30000,30000,20500,0,0,80500,731499.25,H0GA07125,H001071,0.0,0.04101166200785578,0.04101166200785578,0.02802463570536812,0.0,0.0
"Grothman, Glenn S",Republican,House,0,13500,21500,40000,0,13500,88500,1607397.75,H4WI06048,G000576,0.0,0.008398667971259759,0.013375656398672948,0.02488494213706595,0.0,0.008398667971259759
"Emmer, Tom",Republican,House,0,18000,18000,74500,0,11000,121500,3751048.1,H4MN06087,E000294,0.0,0.004798658806854543,0.004798658806854543,0.01986111561725908,0.0,0.0029325137152999984
"Kaine, Tim",Democrat,Senate,0,23500,32000,5000,1000,11076,72576,3342697.3600000003,S2VA00142,K000384,0.0,0.00703025056387396,0.009573107150807095,0.0014957979923136086,0.0002991595984627217,0.0033134917125731056
"Mitchell, Paul",Republican,House,0,20000,20000,7500,0,2000,49500,826040.5,H4MI04118,M001201,0.0,0.02421188791590727,0.02421188791590727,0.009079457968465227,0.0,0.002421188791590727
"Maloney, Carolyn B",Democrat,House,0,1500,1500,1000,0,17500,21500,5152147.53,H2NY14037,M000087,0.0,0.00029114073136799325,0.00029114073136799325,0.0001940938209119955,0.0,0.003396641865959921
"Stefanik, Elise",Republican,House,0,14000,16000,117500,3700,27700,178900,5122197.64,H4NY21079,S001196,0.0,0.0027332018371708125,0.0031236592424809285,0.02293937256196932,0.0007223461998237148,0.005407835063545108
"Graham, Gwen",Democrat,House,0,6000,6000,4500,0,3000,19500,1480042.42,H4FL02062,G000575,0.0,0.004053937859429732,0.004053937859429732,0.003040453394572299,0.0,0.002026968929714866
"Collins, Chris",Republican,House,0,3000,3000,48500,0,21500,76000,2192061.33,H8NY29032,C001092,0.0,0.0013685748473104993,0.0013685748473104993,0.022125293364853072,0.0,0.009808119739058579
"Curbelo, Carlos",Republican,House,0,32000,33000,79500,0,15000,159500,4656774.720000001,H4FL26038,C001107,0.0,0.006871708838000219,0.007086449739187726,0.017071901644406796,0.0,0.0032211135178126025
"Katko, John",Republican,House,0,23500,27000,117500,0,17000,185000,4750906.67,H4NY24073,K000386,0.0,0.004946424258003789,0.005683125743238395,0.024732121290018942,0.0,0.0035782643568538046
"Hardy, Cresent",Republican,House,0,3000,3000,31000,0,7000,44000,953254.6,H4NV04017,H001070,0.0,0.0031471130587777917,0.0031471130587777917,0.03252016827403718,0.0,0.007343263803814846
"Hill, French",Republican,House,0,17500,25000,67000,0,4000,113500,4129947.15,H4AR02141,H001072,0.0,0.004237342359211546,0.006053346227445066,0.016222967889552777,0.0,0.0009685353963912105
"Sanford, Mark",Republican,House,0,2000,2000,19500,0,5000,28500,718614.91,H4SC01073,S000051,0.0,0.00278313178890207,0.00278313178890207,0.02713553494179518,0.0,0.006957829472255175
"Demings, Val",Democrat,House,0,16000,16000,0,0,3500,35500,1854133.41,H2FL08063,D000627,0.0,0.008629368261046546,0.008629368261046546,0.0,0.0,0.0018876743071039317
"Mast, Brian",Republican,House,0,3000,3000,42500,0,1000,49500,2426598.53,H6FL18097,M001199,0.0,0.001236298449418413,0.001236298449418413,0.017514228033427517,0.0,0.000412099483139471
"Kustoff, David",Republican,House,0,8500,8500,16000,0,4000,37000,1597387.37,H2TN07103,K000392,0.0,0.005321188936156419,0.005321188936156419,0.01001635564452973,0.0,0.0025040889111324323
"Banks, Jim",Republican,House,0,10000,12000,48500,0,8500,79000,1578020.4100000001,H6IN03229,B001299,0.0,0.006337053650655886,0.007604464380787064,0.03073471020568105,0.0,0.005386495603057504
"Soto, Darren",Democrat,House,0,9500,9500,0,0,0,19000,2160696.95,H6FL09179,S001200,0.0,0.004396729490454457,0.004396729490454457,0.0,0.0,0.0
"Budd, Ted",Republican,House,0,11500,11500,38500,0,4000,65500,1897909.66,H6NC13129,B001305,0.0,0.0060592978909227956,0.0060592978909227956,0.020285475547871967,0.0,0.002107581875103581
"Dunn, Neal",Republican,House,0,16500,16500,2500,0,0,35500,1226834.17,H6FL02208,D000628,0.0,0.013449250439446107,0.013449250439446107,0.002037765218097895,0.0,0.0
"Franks, Trent",Republican,House,0,1500,1500,19000,0,9000,31000,905549.53,H4AZ04024,F000448,0.0,0.0016564527398076172,0.0016564527398076172,0.020981734704229815,0.0,0.009938716438845703
"Moulton, Seth",Democrat,House,0,6000,1000,2500,0,21500,31000,1921299.76,H4MA06090,M001196,0.0,0.003122885936341344,0.0005204809893902241,0.0013012024734755602,0.0,0.011190341271889817
"Faso, John",Republican,House,0,4500,4000,43500,0,12000,64000,1823851.9300000002,H6NY19169,F000464,0.0,0.0024673055558846815,0.002193160494119717,0.02385062037355192,0.0,0.006579481482359152
"Tsongas, Niki",Democrat,House,0,2000,0,0,0,14500,16500,1416723.12,H8MA05143,T000465,0.0,0.0014117084501310319,0.0,0.0,0.0,0.010234886263449981
"Cartwright, Matt",Democrat,House,0,20500,20500,1000,0,7000,49000,3170512.2,H2PA17079,C001090,0.0,0.006465832239976871,0.006465832239976871,0.0003154064507305791,0.0,0.0022078451551140535
"Gaetz, Matt",Republican,House,0,15500,15500,7500,0,1000,39500,632750.0,H6FL01119,G000578,0.0,0.02449624654286843,0.02449624654286843,0.011853022520742789,0.0,0.0015804030027657052
"Gallagher, Mike",Republican,House,0,40000,43000,48500,0,13000,144500,2337572.72,H6WI08155,G000579,0.0,0.017111767115420475,0.01839514964907701,0.020748017627447327,0.0,0.005561324312511655
"Harris, Kamala",Democrat,Senate,0,7500,7500,0,0,0,15000,865472.0,S6CA00584,H001075,0.0,0.00866579161428677,0.00866579161428677,0.0,0.0,0.0
"Brown, Anthony",Democrat,House,0,4000,6000,2500,0,6000,18500,1895027.3,H6MD04209,B001304,0.0,0.0021107875332455634,0.0031661812998683447,0.001319242208278477,0.0,0.0031661812998683447
"Levin, Andy",Democrat,House,0,9500,9500,0,0,0,19000,944319.88,H8MI09118,L000592,0.0,0.010060150380398642,0.010060150380398642,0.0,0.0,0.0
"McClintock, Tom",Republican,House,0,1000,1000,112500,0,0,114500,1017926.22,H8CA04152,M001177,0.0,0.0009823894702309563,0.0009823894702309563,0.1105188154009826,0.0,0.0
"Norman, Ralph",Republican,House,0,5000,5000,27500,0,0,37500,743350.0,H8SC05158,N000190,0.0,0.006726306585054147,0.006726306585054147,0.036994686217797806,0.0,0.0
"Jones, Doug",Democrat,Senate,0,16500,16500,0,0,1000,34000,2819102.37,S0AL00156,J000300,0.0,0.005852926866220896,0.005852926866220896,0.0,0.0,0.00035472284037702396
"Gonzalez, Anthony",Republican,House,0,23800,23800,36000,0,2500,86100,1735226.91,H8OH16124,G000588,0.0,0.013715785447333801,0.013715785447333801,0.02074656622285785,0.0,0.0014407337654762397
"Gottheimer, Josh",Democrat,House,0,7500,7500,21500,0,7000,43500,4087053.2199999997,H6NJ05171,G000583,0.0,0.0018350629649985326,0.0018350629649985326,0.0052605138329957935,0.0,0.0017127254339986304
"Timmons, William",Republican,House,0,16500,16500,12000,0,4000,49000,1021000.0,H8SC04250,T000480,0.0,0.016160626836434867,0.016160626836434867,0.011753183153770812,0.0,0.0039177277179236044
"Handel, Karen",Republican,House,0,22000,22000,49500,0,8000,101500,1982226.21,H8GA06286,H001078,0.0,0.011098632380610082,0.011098632380610082,0.024971922856372685,0.0,0.004035866320221848
"Rutherford, John",Republican,House,0,4000,4000,2500,0,5000,15500,1061609.17,H6FL04105,R000609,0.0,0.0037678649667278216,0.0037678649667278216,0.0023549156042048883,0.0,0.004709831208409777
"Waltz, Michael",Republican,House,0,4000,4000,26000,0,2000,36000,803780.62,H8FL06148,W000823,0.0,0.004976482264526358,0.004976482264526358,0.03234713471942133,0.0,0.002488241132263179
"Davidson, Warren",Republican,House,0,11500,13000,23500,0,6000,54000,1209729.6600000001,H6OH08315,D000626,0.0,0.009506256133291795,0.010746202585460291,0.019425827750639755,0.0,0.004959785808673981
"Johnson, Mike",Republican,House,0,10500,15000,72000,0,1000,98500,1129502.38,H6LA04138,J000299,0.0,0.009296129150254647,0.01328018450036378,0.06374488560174615,0.0,0.0008853456333575854
"Guest, Michael Patrick",Republican,House,0,25000,25000,18500,0,500,69000,605050.0,H8MS03125,G000591,0.0,0.04131889926452359,0.04131889926452359,0.03057598545574746,0.0,0.0008263779852904718
"Higgins, Clay",Republican,House,0,5000,5000,16000,0,1000,27000,590450.0,H6LA03148,H001077,0.0,0.00846811753747142,0.00846811753747142,0.027097976119908544,0.0,0.001693623507494284
"Higgins, Brian M",Democrat,House,0,1500,1500,0,0,5000,8000,3032459.0,H4NY27076,H001038,0.0,0.0004946480727356907,0.0004946480727356907,0.0,0.0,0.001648826909118969
"Kilmer, Derek",Democrat,House,0,2000,2000,10000,0,29500,43500,5158189.67,H2WA06129,K000381,0.0,0.0003877329311157339,0.0003877329311157339,0.0019386646555786694,0.0,0.005719060733957075
"Leahy, Patrick",Democrat,Senate,0,1000,1000,0,0,13250,15250,2307359.0,S4VT00017,L000174,0.0,0.0004333959301521783,0.0004333959301521783,0.0,0.0,0.005742496074516362
"Hayes, Jahana",Democrat,House,0,3500,0,0,0,0,3500,1047341.1200000001,H8CT05245,H001081,0.0,0.0033417956510673422,0.0,0.0,0.0,0.0
"Joyce, John",Republican,House,0,10500,10500,32500,0,0,53500,1048527.52,H8PA13125,J000302,0.0,0.010014043312854583,0.010014043312854583,0.030995848349311805,0.0,0.0
"Smith, Tina",Democrat,Senate,0,26000,23000,5000,1000,7500,62500,3932022.51,S8MN00578,S001203,0.0,0.006612373132116174,0.005849407001487385,0.0012716102177146489,0.0002543220435429298,0.0019074153265719734
"Johnson, Dusty",Republican,House,0,11000,7000,32000,1000,3000,54000,809955.76,H8SD01055,J000301,0.0,0.013580988670294782,0.008642447335642135,0.03950833067722118,0.001234635333663162,0.003703906000989486
"Aguilar, Pete",Democrat,House,0,8000,8000,8500,0,12000,36500,4030895.23,H2CA31125,A000371,0.0,0.0019846707849065083,0.0019846707849065083,0.002108712708963165,0.0,0.002977006177359762
"Fulcher, Russ",Republican,House,0,7500,7500,22500,0,0,37500,612826.0700000001,H8ID01124,F000469,0.0,0.012238382743736733,0.012238382743736733,0.0367151482312102,0.0,0.0
"Escobar, Veronica",Democrat,House,0,5000,5000,5000,0,3000,18000,1028374.11,H8TX16109,E000299,0.0,0.00486204383344501,0.00486204383344501,0.00486204383344501,0.0,0.0029172263000670057
"Lesko, Debbie",Republican,House,0,3500,3500,48000,0,1000,56000,939446.84,H8AZ08158,L000589,0.0,0.0037255966500456803,0.0037255966500456803,0.05109389691491219,0.0,0.0010644561857273372
"Vargas, Juan",Democrat,House,0,2500,2500,15000,0,1000,21000,3291356.86,H2CA50026,V000130,0.0,0.0007595651600051658,0.0007595651600051658,0.0045573909600309945,0.0,0.00030382606400206633
"Ruiz, Raul",Democrat,House,0,2500,2500,1000,0,13000,19000,4861872.29,H2CA36439,R000599,0.0,0.0005142051972739087,0.0005142051972739087,0.00020568207890956345,0.0,0.002673867025824325
"Swalwell, Eric",Democrat,House,0,2500,2500,13500,0,13000,31500,3216669.49,H2CA15094,S001193,0.0,0.0007772013903734946,0.0007772013903734946,0.004196887508016871,0.0,0.004041447229942172
"Steil, Bryan",Republican,House,0,13500,11500,39500,0,4000,68500,1682728.5,H8WI01156,S001213,0.0,0.008022684586372668,0.006834138721724866,0.0234737808267941,0.0,0.0023770917292956053
"Wilson, Frederica",Democrat,House,0,1500,1500,2500,0,0,5500,1881967.5999999999,H0FL17068,W000808,0.0,0.0007970381636750814,0.0007970381636750814,0.001328396939458469,0.0,0.0
"Craig, Angie",Democrat,House,0,4000,4000,0,0,4000,12000,3283250.5300000003,H6MN02131,C001119,0.0,0.0012183048364573018,0.0012183048364573018,0.0,0.0,0.0012183048364573018
"LaMalfa, Doug",Republican,House,0,2000,2000,55000,0,1000,60000,1954503.78,H2CA02142,L000578,0.0,0.001023277632136378,0.001023277632136378,0.02814013488375039,0.0,0.000511638816068189
"Stevens, Haley",Democrat,House,0,10000,10000,0,0,1500,21500,2151495.23,H8MI11254,S001215,0.0,0.0046479303605056095,0.0046479303605056095,0.0,0.0,0.0006971895540758415
"Krishnamoorthi, Raja",Democrat,House,0,1000,1000,0,500,11000,13500,2591830.83,H6IL08147,K000391,0.0,0.0003858276506418438,0.0003858276506418438,0.0,0.0001929138253209219,0.004244104157060282
"Murphy, Stephanie",Democrat,House,0,7000,7000,500,0,13000,27500,3687836.5999999996,H6FL07140,M001202,0.0,0.0018981318206994313,0.0018981318206994313,0.00013558084433567367,0.0,0.0035251019527275155
"Steube, Greg",Republican,House,0,2000,2000,25000,0,1000,30000,597225.0,H8FL17053,S001214,0.0,0.0033488216333877516,0.0033488216333877516,0.0418602704173469,0.0,0.0016744108166938758
"Rose, John",Republican,House,0,2000,2000,9000,0,0,13000,611200.0,H8TN06094,R000612,0.0,0.0032722513089005235,0.0032722513089005235,0.014725130890052356,0.0,0.0
"Spano, Ross",Republican,House,0,2000,2000,6000,0,0,10000,582953.45,H8FL15230,S001210,0.0,0.003430805667244958,0.003430805667244958,0.010292417001734874,0.0,0.0
"Murphy, Greg",Republican,House,0,2000,2000,5000,0,0,9000,560847.41,H0NC03172,M001210,0.0,0.0035660323366742477,0.0035660323366742477,0.00891508084168562,0.0,0.0
"Gallego, Ruben",Democrat,House,0,4000,4000,0,0,4000,12000,2149348.97,H4AZ07043,G000574,0.0,0.0018610286444085437,0.0018610286444085437,0.0,0.0,0.0018610286444085437
"McAdams, Ben",Democrat,House,0,4500,4500,13500,0,3500,26000,1959706.8199999998,H8UT04053,M001209,0.0,0.002296261845942854,0.002296261845942854,0.006888785537828562,0.0,0.001785981435733331
"McBath, Lucy",Democrat,House,0,1000,1000,0,0,0,2000,1162749.64,H8GA06393,M001208,0.0,0.0008600303673282583,0.0008600303673282583,0.0,0.0,0.0
"Estes, Ron",Republican,House,0,2000,10000,64000,1000,10500,87500,1949216.3599999999,H8KS04112,E000298,0.0,0.0010260533622855495,0.0051302668114277476,0.032833707593137584,0.0005130266811427748,0.005386780151999135
"Langevin, Jim",Democrat,House,0,1000,0,0,0,13500,14500,3142919.46,H0RI02139,L000559,0.0,0.0003181755093399689,0.0,0.0,0.0,0.00429536937608958
"Keller, Fred",Republican,House,0,9000,9000,13500,0,0,31500,445712.82,H0PA12181,K000395,0.0,0.02019237409415327,0.02019237409415327,0.030288561141229905,0.0,0.0
"Dean, Madeleine",Democrat,House,0,1000,1000,0,0,4000,6000,1263438.99,H8PA04116,D000631,0.0,0.0007914905333101997,0.0007914905333101997,0.0,0.0,0.0031659621332407986
"Scott, Rick",Republican,Senate,0,5000,5000,52500,0,1000,63500,981797.67,S8FL00273,S001217,0.0,0.005092698987562274,0.005092698987562274,0.05347333936940388,0.0,0.001018539797512455
"Horn, Kendra",Democrat,House,0,1000,1000,0,0,0,2000,1051794.57,H8OK05109,H001083,0.0,0.0009507560017161905,0.0009507560017161905,0.0,0.0,0.0
"Sherrill, Mikie",Democrat,House,0,1000,1000,0,0,5000,7000,2033637.25,H8NJ11142,S001207,0.0,0.0004917297812085218,0.0004917297812085218,0.0,0.0,0.0024586489060426093
"Bera, Ami",Democrat,House,0,1000,1000,0,0,41000,43000,6040954.85,H0CA03078,B001287,0.0,0.0001655367445760665,0.0001655367445760665,0.0,0.0,0.006787006527618726
"Smith, Adam",Democrat,House,0,1000,1000,0,0,57500,59500,4193798.26,H6WA09025,S000510,0.0,0.000238447330559005,0.000238447330559005,0.0,0.0,0.013710721507142788
"Tiffany, Tom",Republican,House,0,6500,2000,12500,0,0,21000,21000.0,H0WI07101,T000165,0.0,0.30952380952380953,0.09523809523809523,0.5952380952380952,0.0,0.0
"Finkenauer, Abby",Democrat,House,0,1000,5000,0,0,1000,7000,2033889.6800000002,H8IA01094,F000467,0.0,0.0004916687516699529,0.0024583437583497645,0.0,0.0,0.0004916687516699529
"Hagedorn, Jim",Republican,House,0,1000,1000,37000,0,0,39000,1088827.27,H0MN01045,H001088,0.0,0.0009184193191634519,0.0009184193191634519,0.03398151480904772,0.0,0.0
"Engel, Eliot",Democrat,House,0,0,1000,1000,0,15000,17000,2800583.7800000003,H8NY19058,E000179,0.0,0.0,0.0003570684109296669,0.0003570684109296669,0.0,0.005356026163945004
"Farenthold, Blake",Republican,House,0,0,8500,131000,0,4000,143500,1632931.3900000001,H0TX27061,F000460,0.0,0.0,0.005205362608651916,0.08022382373334129,0.0,0.00244958240407149
"Huelskamp, Tim",Republican,House,0,0,6500,59000,0,2000,67500,1066926.47,H6KS01146,H001057,0.0,0.0,0.006092266133391555,0.05529903105693872,0.0,0.0018745434256589397
"Garamendi, John",Democrat,House,0,0,7000,0,0,35500,42500,4124514.4800000004,H0CA10149,G000559,0.0,0.0,0.0016971694569005366,0.0,0.0,0.008607073674281292
"Capuano, Michael E",Democrat,House,0,0,1000,0,0,11000,12000,2706678.2399999998,H8MA08071,C001037,0.0,0.0,0.0003694565483335766,0.0,0.0,0.004064022031669343
"Hunter, Duncan D",Republican,House,0,0,2500,18000,0,17000,37500,3184564.7199999997,H8CA52052,H001048,0.0,0.0,0.0007850366438776601,0.005652263835919153,0.0,0.005338249178368088
"O'Rourke, Beto",Democrat,House,0,0,2000,2500,0,0,4500,83441.3,S8TX00285,O000170,0.0,0.0,0.023968945833777757,0.029961182292222197,0.0,0.0
"Hahn, Janice",Democrat,House,0,0,1000,0,0,0,1000,1388062.24,H8CA36097,H001063,0.0,0.0,0.0007204287899943161,0.0,0.0,0.0
"Cook, Paul",Republican,House,0,0,2000,15000,1000,17500,35500,2110022.19,H2CA08164,C001094,0.0,0.0,0.0009478573303534785,0.0071089299776510885,0.00047392866517673924,0.008293751640592937
"Haaland, Debra",Democrat,House,0,0,2500,0,0,0,2500,639943.49,H8NM01331,H001080,0.0,0.0,0.003906594940125104,0.0,0.0,0.0
"Davids, Sharice",Democrat,House,0,0,2500,0,0,1000,3500,1721846.73,H8KS03155,D000629,0.0,0.0,0.00145192946412832,0.0,0.0,0.000580771785651328
"Casten, Sean",Democrat,House,0,0,2000,4000,14000,23000,43000,1417834.05,H8IL06139,C001117,0.0,0.0,0.001410602319784886,0.002821204639569772,0.009874216238494202,0.01622192667752619
"Rohrabacher, Dana",Republican,House,0,0,0,23000,0,0,23000,581196.0700000001,H8CA42061,R000409,0.0,0.0,0.0,0.03957356421904229,0.0,0.0
"Green, Al",Democrat,House,0,0,0,12000,0,0,12000,1170405.0,H4TX09095,G000553,0.0,0.0,0.0,0.010252861189075577,0.0,0.0
"Payne, Donald M",Democrat,House,0,0,0,1000,0,0,1000,1991284.11,H2NJ10154,P000604,0.0,0.0,0.0,0.0005021885099058014,0.0,0.0
"Sires, Albio",Democrat,House,0,0,0,14000,0,0,14000,1997276.1,H6NJ13191,S001165,0.0,0.0,0.0,0.007009546652062776,0.0,0.0
"Crist, Charlie",Democrat,House,0,0,0,1000,500,4000,5500,2184660.79,H6FL13205,C001111,0.0,0.0,0.0,0.00045773696519723776,0.00022886848259861888,0.001830947860788951
"Nadler, Jerrold",Democrat,House,0,0,0,9800,0,8500,18300,3053220.3400000003,H2NY17071,N000002,0.0,0.0,0.0,0.003209725767777375,0.0,0.0027839458189905806
"Doggett, Lloyd",Democrat,House,0,0,0,3000,0,1000,4000,2405492.28,H4TX10028,D000399,0.0,0.0,0.0,0.0012471459688076821,0.0,0.00041571532293589405
"Lowenthal, Alan",Democrat,House,0,0,0,7500,0,0,7500,2330732.09,H2CA00104,L000579,0.0,0.0,0.0,0.0032178730589323117,0.0,0.0
"Torres, Norma",Democrat,House,0,0,0,1000,0,0,1000,1629198.4000000001,H4CA35031,T000474,0.0,0.0,0.0,0.0006137987859551052,0.0,0.0
"Maloney, Sean Patrick",Democrat,House,0,0,0,4500,0,15000,19500,4314729.36,H2NY22139,M001185,0.0,0.0,0.0,0.0010429391103223215,0.0,0.003476463701074405
"Brady, Robert A",Democrat,House,0,0,0,4000,0,0,4000,1431200.0,H8PA01153,B001227,0.0,0.0,0.0,0.002794857462269424,0.0,0.0
"Biggs, Andy",Republican,House,0,0,0,56500,0,0,56500,902607.5,H6AZ05083,B001302,0.0,0.0,0.0,0.06259642203283265,0.0,0.0
"Deutch, Ted",Democrat,House,0,0,0,4500,2000,2000,8500,2412032.25,H0FL19080,D000610,0.0,0.0,0.0,0.0018656466968880701,0.0008291763097280312,0.0008291763097280312
"Riggleman, Denver",Republican,House,0,0,0,27000,0,2000,29000,1196742.8399999999,H8VA05171,R000611,0.0,0.0,0.0,0.022561237968217136,0.0,0.0016712028124605284
"Plaskett, Stacey",Democrat,,0,0,0,1500,0,0,1500,634756.3,H2VI00082,P000610,0.0,0.0,0.0,0.002363111638277556,0.0,0.0
"Stanton, Greg",Democrat,House,0,0,0,10000,0,1000,11000,1059367.87,H8AZ09040,S001211,0.0,0.0,0.0,0.009439591555669891,0.0,0.0009439591555669892
"Lieu, Ted",Democrat,House,0,0,0,1000,0,0,1000,2015902.1199999999,H4CA33119,L000582,0.0,0.0,0.0,0.0004960558303296988,0.0,0.0
"Gomez, Jimmy",Democrat,House,0,0,0,1000,0,2000,3000,1765323.3399999999,H8CA34266,G000585,0.0,0.0,0.0,0.0005664684635053882,0.0,0.0011329369270107765
"Garcia, Mike",Republican,House,0,0,0,7500,0,0,7500,895272.29,H0CA25105,G000061,0.0,0.0,0.0,0.008377339591287919,0.0,0.0
"Lee, Susie",Democrat,House,0,0,0,1500,1000,0,2500,1285158.66,H6NV04020,L000590,0.0,0.0,0.0,0.0011671710635323424,0.000778114042354895,0.0
"Allred, Colin",Democrat,House,0,0,0,1000,0,0,1000,1386813.22,H8TX32098,A000376,0.0,0.0,0.0,0.0007210776372610581,0.0,0.0
"Titus, Dina",Democrat,House,0,0,0,0,1000,4500,5500,3455691.73,H8NV03036,T000468,0.0,0.0,0.0,0.0,0.0002893776639040659,0.0013021994875682965
"Takai, Mark",Democrat,House,0,0,0,0,1000,3000,4000,985366.9099999999,H4HI01134,T000473,0.0,0.0,0.0,0.0,0.0010148503971987451,0.0030445511915962353
"Rosen, Jacky",Democrat,House,0,0,0,0,2700,0,2700,1271587.3,S8NV00156,R000608,0.0,0.0,0.0,0.0,0.002123330423322095,0.0
"Blumenthal, Richard",Democrat,Senate,0,0,0,0,0,15000,15000,2584381.0,S0CT00177,B001277,0.0,0.0,0.0,0.0,0.0,0.005804097770413882
"Schiff, Adam",Democrat,House,0,0,0,0,0,11000,11000,2984539.0,H0CA27085,S001150,0.0,0.0,0.0,0.0,0.0,0.0036856613366419403
"Sherman, Brad",Democrat,House,0,0,0,0,0,4500,4500,3871168.42,H6CA24113,S000344,0.0,0.0,0.0,0.0,0.0,0.0011624397369928948
"Cohen, Steve",Democrat,House,0,0,0,0,0,4000,4000,2170628.04,H6TN09068,C001068,0.0,0.0,0.0,0.0,0.0,0.0018427846348101169
"Speier, Jackie",Democrat,House,0,0,0,0,0,10000,10000,2185213.12,H8CA12171,S001175,0.0,0.0,0.0,0.0,0.0,0.004576212685378714
"Capps, Lois",Democrat,House,0,0,0,0,0,18000,18000,2557618.91,H8CA22089,C001036,0.0,0.0,0.0,0.0,0.0,0.00703779594748148
"Grayson, Alan",Democrat,House,0,0,0,0,0,2000,2000,1301953.5999999999,H6FL08213,G000556,0.0,0.0,0.0,0.0,0.0,0.0015361530549168575
"Chu, Judy",Democrat,House,0,0,0,0,0,4000,4000,2973471.02,H0CA32101,C001080,0.0,0.0,0.0,0.0,0.0,0.0013452291860574447
"Brown, Corrine",Democrat,House,0,0,0,0,0,19000,19000,51234.0,S0FL00403,B000911,0.0,0.0,0.0,0.0,0.0,0.37084748409259477
"Roybal-Allard, Lucille",Democrat,House,0,0,0,0,0,3000,3000,2211885.15,H2CA33048,R000486,0.0,0.0,0.0,0.0,0.0,0.0013563091193952814
"Schakowsky, Jan",Democrat,House,0,0,0,0,0,1000,1000,2366025.48,H8IL09067,S001145,0.0,0.0,0.0,0.0,0.0,0.00042264971719577595
"Lofgren, Zoe",Democrat,House,0,0,0,0,0,3000,3000,2763622.81,H4CA16049,L000397,0.0,0.0,0.0,0.0,0.0,0.0010855316395365835
"Farr, Sam",Democrat,House,0,0,0,0,0,1000,1000,1355520.7200000002,H4CA17021,F000030,0.0,0.0,0.0,0.0,0.0,0.000737723876327025
"Lowey, Nita M",Democrat,House,0,0,0,0,0,24500,24500,2455219.4899999998,H8NY20056,L000480,0.0,0.0,0.0,0.0,0.0,0.009978741248913759
